,TimeStamp,TimeElapsed,Category,Acc-X,Acc-Y,Acc-Z,TimeStamp,TimeElapsed,Category,Acc-X,Acc-Y,Acc-Z,TimeStamp,TimeElapsed,Category,Acc-X,Acc-Y,Acc-Z,Average Y,TimeInterval,Acc-Y-Adjusted,V-btw2,V(t),S-btw2,S(t)
74,1.486,1.481,Acceleration,-1.3907274,-0.013476773,9.544941,1.486,1.482,Acceleration,-1.8504211,0.16302952,9.464621000000001,1.485,1.481,Acceleration,1.140131,0.082197525,9.598035000000001,0.07725009066666667,0.020000000000000018,0.03862504533333334,0.0008059645716666674,0.024593468858375007,0.0005076560726175005,0.01555837948684194
75,1.506,1.501,Acceleration,-1.3906169,-0.01319004,9.544816,1.506,1.502,Acceleration,-1.8506116,0.17334557,9.464668,1.505,1.501,Acceleration,1.14015,0.082079224,9.597996,0.080744918,0.019999999999999796,0.040372459,0.0008390499366666582,0.02536617383170834,0.0005237736217174947,0.016050248567595276
76,1.527,1.522,Acceleration,-1.390896,-0.013487159,9.545167999999999,1.526,1.522,Acceleration,-1.8495513,0.1833034,9.464226,1.526,1.522,Acceleration,1.1405296,0.08201223,9.597401,0.08394282366666667,0.02100000000000013,0.04197141183333333,0.0009158667017500056,0.026172138403375008,0.0005680415311742537,0.016557904640212777
77,1.547,1.542,Acceleration,-1.3910358,-0.013063882,9.544885,1.547,1.543,Acceleration,-1.8504761,0.19192576,9.466449,1.546,1.542,Acceleration,1.1404343,0.08233333,9.597335000000001,0.08706506933333334,0.020000000000000018,0.04353253466666667,0.0009023931833333341,0.027011188340041667,0.0005584063656516673,0.017081678261930272
78,1.567,1.562,Acceleration,-1.3912867,-0.01357284,9.544891999999999,1.567,1.563,Acceleration,-1.8492548,0.20288199,9.467222,1.566,1.562,Acceleration,1.141211,0.08221478,9.597389,0.09050797666666667,0.020000000000000018,0.045253988333333335,0.0009306237050000008,0.027927055041791674,0.0005768712697191673,0.017649719793104524
79,1.588,1.583,Acceleration,-1.3911169,-0.013605358,9.544863000000001,1.587,1.583,Acceleration,-1.8498901,0.21163805,9.469994999999999,1.586,1.582,Acceleration,1.1420087,0.08220801,9.596867999999999,0.09341356733333332,0.020999999999999908,0.04670678366666666,0.0010062561827499956,0.028829448225125006,0.0006257556515489973,0.01820812615875619
80,1.608,1.603,Acceleration,-1.3914647,-0.013758867,9.545213,1.608,1.604,Acceleration,-1.8490164,0.2188823,9.472218,1.607,1.603,Acceleration,1.1420186,0.08172686,9.596583,0.09561676433333333,0.020000000000000018,0.04780838216666666,0.000981313605000001,0.029760071930125007,0.0006150771364800006,0.018784997428475357
81,1.628,1.623,Acceleration,-1.3912754,-0.014173709,9.545588,1.628,1.624,Acceleration,-1.8497174,0.22751518,9.474689,1.627,1.623,Acceleration,1.1423864,0.08142136,9.596601,0.098254277,0.020000000000000018,0.0491271385,0.0010165595816666673,0.030766328112875004,0.0006353052941241673,0.019410753080024355
82,1.649,1.644,Acceleration,-1.3914114,-0.014202375,9.545621,1.648,1.644,Acceleration,-1.8484559,0.23492014,9.475628,1.647,1.643,Acceleration,1.1424708,0.081220105,9.596009,0.1006459566666667,0.020999999999999908,0.05032297833333335,0.0011013370217499954,0.031747641717875,0.0006889383904112469,0.020025830216504354
83,1.669,1.664,Acceleration,-1.391075,-0.014163292,9.5458975,1.669,1.665,Acceleration,-1.8490552,0.24810345,9.474604,1.668,1.664,Acceleration,1.1428583,0.08123276,9.595968,0.1050576393333333,0.020000000000000018,0.05252881966666665,0.001094247388333334,0.03276420129954167,0.0006772398700916674,0.020661135510628523
84,1.69,1.685,Acceleration,-1.3919826,-0.014798429,9.547205,1.689,1.685,Acceleration,-1.8481742,0.26105848,9.474563999999999,1.688,1.684,Acceleration,1.1431409,0.08113752,9.596013000000001,0.1091325236666667,0.02100000000000013,0.05456626183333335,0.0015469928180000096,0.03386553832129167,0.0007389093269136297,0.02135007390103977
85,1.71,1.705,Acceleration,-1.391784,-0.014973655,9.5458145,1.709,1.705,Acceleration,-1.8493416,0.27569804,9.474455,1.708,1.704,Acceleration,1.1439037,0.08065113,9.595194000000001,0.1137918383333333,0.020000000000000018,0.05689591916666665,0.001177698248333334,0.034959785709625005,0.0007264426248558342,0.02202731377113144
86,1.73,1.725,Acceleration,-1.3921275,,,1.729,1.725,Acceleration,-1.8481693,0.2902114,9.473431,1.728,1.724,Acceleration,1.1442428,0.08085415,9.594754,0.185532775,0.020000000000000018,0.0927663875,0.0015622756216666686,0.03650677852762502,0.0007575353092525009,0.02276622309804507
87,1.75,1.745,Acceleration,-1.3923266,-0.015725086,9.545311,1.75,1.746,Acceleration,-1.8478916,0.3006325,9.471592,1.749,1.745,Acceleration,1.1446636,0.08033602,9.594261999999999,0.1217478113333333,0.020000000000000018,0.06087390566666665,0.0012654049633333347,0.03768447677595835,0.0007819663413691677,0.023492665722900905
88,1.771,1.766,Acceleration,-1.3920146,-0.015650982,9.545324,1.77,1.766,Acceleration,-1.8467835,0.3166143,9.472432000000001,1.77,1.766,Acceleration,1.1455686,0.07980373,9.593402000000001,0.1269223493333334,0.020999999999999908,0.0634611746666667,0.0013835073454999942,0.03924675239762502,0.0008519953795928717,0.024250201032153407
89,1.791,1.786,Acceleration,-1.3920648,-0.015853146,9.544883,1.79,1.786,Acceleration,-1.8472822,0.33039436,9.473655,1.79,1.786,Acceleration,1.1456804,0.07945833,9.593001,0.1313331813333334,0.020000000000000018,0.0656665906666667,0.0013665363583333346,0.040512157360958354,0.0008377435842575012,0.025032167373522575
90,1.811,1.806,Acceleration,-1.3919842,-0.015666232,9.544587,1.811,1.807,Acceleration,-1.8462276,0.3460239,9.473500999999999,1.81,1.806,Acceleration,1.1460721,0.07945091,9.592623,0.1366028593333333,0.020000000000000018,0.06830142966666665,0.0014204060500000006,0.04189566470645835,0.0008657827182125011,0.025884162753115447
91,1.832,1.827,Acceleration,-1.3924066,-0.015427579,9.54482,1.831,1.827,Acceleration,-1.8476032,0.36232793,9.471827000000001,1.83,1.826,Acceleration,1.1465355,0.07902192,9.591878999999999,0.1419740903333333,0.020999999999999908,0.07098704516666665,0.0015487051387499933,0.043262201064791686,0.0009396818898424963,0.02672190633737295
92,1.852,1.847,Acceleration,-1.3919626,-0.015764164,9.5450535,1.851,1.847,Acceleration,-1.8467486,0.37930545,9.471052,1.851,1.847,Acceleration,1.1468108,0.07889376599999999,9.591086,0.1474783506666666,0.020000000000000018,0.0737391753333333,0.0015269352666666678,0.04468260711479169,0.0009244085463500012,0.02758768905558545
93,1.872,1.867,Acceleration,-1.3919829,-0.015460062,9.544656,1.871,1.867,Acceleration,-1.8479671,0.3957371,9.469607,1.871,1.867,Acceleration,1.1470866,0.078775056,9.591512,0.1530173646666667,0.020000000000000018,0.07650868233333336,0.001572572296666668,0.046231312253541684,0.0009556213207041678,0.028527370945427948
94,1.892,1.887,Acceleration,-1.3918664,-0.015495872,9.544994,1.892,1.888,Acceleration,-1.8478379,0.41023126,9.468417,1.891,1.887,Acceleration,1.1472344,0.07899072,9.591280000000001,0.1579087026666667,0.020000000000000018,0.07895435133333335,0.0016139178033333348,0.04775824752020835,0.0009870298514041678,0.02945177949177795
95,1.913,1.908,Acceleration,-1.3919367,-0.015621286,9.544722,1.912,1.908,Acceleration,-1.8486995,0.42151654,9.468380999999999,1.912,1.908,Acceleration,1.147374,0.07859603,9.589634,0.1614970946666666,0.020999999999999908,0.0807485473333333,0.0017281630309999919,0.04933081981687502,0.0010710390649148708,0.030407400812482117
96,1.933,1.928,Acceleration,-1.3916904,-0.015674382,9.544785000000001,1.932,1.928,Acceleration,-1.8475891,0.43080398,9.468417,1.932,1.928,Acceleration,1.1472455,0.079494976,9.591181,0.164874858,0.020000000000000018,0.082437429,0.0016779103933333348,0.050944737620208354,0.0010529554866475013,0.03139443066388629
97,1.953,1.948,Acceleration,-1.391428,-0.015440428,9.544432,1.953,1.949,Acceleration,-1.8490374,0.4389759,9.4683895,1.952,1.948,Acceleration,1.1472455,0.079494976,9.591181,0.167676816,0.020000000000000018,0.083838408,0.0017019318400000015,0.052672900651208346,0.0010872564353575013,0.032465469728801155
98,1.973,1.968,Acceleration,-1.3915312,-0.015448408,9.544217999999999,1.973,1.969,Acceleration,-1.8489224,0.4476952,9.469132,1.973,1.969,Acceleration,1.1476507,0.07987487,9.591586999999999,0.1707072206666667,0.020000000000000018,0.08535361033333334,0.0017260357900000022,0.05435081104454168,0.0011212958971908349,0.033518425215448656
99,1.994,1.989,Acceleration,-1.391095,-0.015524514,9.544313,1.993,1.989,Acceleration,-1.8500378,0.45384324,9.468067,1.993,1.989,Acceleration,1.1475366,0.07980993,9.591619,0.172709552,0.02100000000000013,0.086354776,0.001828531382125011,0.056052742884541686,0.0012144305558826956,0.03460568165080616
100,2.014,2.009,Acceleration,-1.3909531,-0.015332068,9.543936,2.013,2.009,Acceleration,-1.8492672,0.45866388,9.467215,2.013,2.009,Acceleration,1.1475585,0.08016799999999999,9.59217,0.1744999373333334,0.019999999999999796,0.0872499686666667,0.0017532021033333154,0.05777877867454169,0.0011913929083454049,0.035726977547996995
101,2.034,2.029,Acceleration,-1.3908134,-0.0154860765,9.54396,2.034,2.03,Acceleration,-1.8506685,0.46171618,9.466728999999999,2.033,2.029,Acceleration,1.147077,0.08051631599999999,9.593008,0.1755821398333333,0.020000000000000018,0.08779106991666664,0.0017597784808333343,0.0596073100566667,0.0012272760069750015,0.03694140810387969
102,2.055,2.05,Acceleration,-1.3910916,-0.0155116,9.543786,2.054,2.05,Acceleration,-1.8501755,0.46346533,9.467611999999999,2.054,2.05,Acceleration,1.1464027,0.08046772,9.593364,0.1761404833333333,0.020999999999999908,0.08807024166666665,0.0018524284887499916,0.06136051216000002,0.0013264989285406194,0.0381328010122251
103,2.075,2.07,Acceleration,-1.391162,-0.015622241,9.543751,2.074,2.07,Acceleration,-1.8515182,0.46417457,9.467891,2.074,2.07,Acceleration,1.1458149,0.08056834,9.593261,0.1763735563333333,0.020000000000000018,0.08818677816666665,0.0017712136233333346,0.06312029064083335,0.0012986422339375016,0.0393600770192001
104,2.095,2.09,Acceleration,-1.3916143,-0.015440065,9.54323,2.094,2.09,Acceleration,-1.8508978,0.46551517,9.46836,2.094,2.09,Acceleration,1.1461,0.08003401,9.593475,0.1767030383333333,0.020000000000000018,0.08835151916666666,0.0017803103716666682,0.06497271912958334,0.001334969622541668,0.04068657594774072
105,2.115,2.11,Acceleration,-1.3915013,-0.015142885,9.5437155,2.115,2.111,Acceleration,-1.8520284,0.46849927,9.469019,2.114,2.11,Acceleration,1.1458939,0.08025112,9.593475,0.1778691683333333,0.020000000000000018,0.08893458416666665,0.0017966736266666681,0.06674393275291668,0.0013706484950416682,0.041985218181678226
106,2.136,2.131,Acceleration,-1.3913186,-0.015298622,9.543502,2.135,2.131,Acceleration,-1.851077,0.4729989000000001,9.469196,2.135,2.131,Acceleration,1.1454265,0.08037683,9.593844,0.179359036,0.020999999999999908,0.089679518,0.0019056224704999919,0.06852424312458334,0.0014778832146364936,0.043320187804219895
107,2.156,2.151,Acceleration,-1.3914598,-0.015160129,9.543502,2.155,2.151,Acceleration,-1.8521526,0.47875062,9.470817,2.155,2.151,Acceleration,1.1445072,0.08080618,9.594896,0.181465557,0.020000000000000018,0.0907327785,0.0018365934766666687,0.07032091675125,0.0014438404944966678,0.044690836299261565
108,2.176,2.171,Acceleration,-1.391465,-0.015068112,9.543391,2.175,2.171,Acceleration,-1.8512678,0.48489913,9.472075,2.176,2.172,Acceleration,1.1438539,0.08101900000000001,9.594876,0.1836166726666667,0.020000000000000018,0.09180833633333335,0.0018591237383333353,0.07222653922175,0.0014814879565850012,0.04616871951389806
109,2.197,2.192,Acceleration,-1.3916185,-0.01484458,9.543305,2.196,2.192,Acceleration,-1.8526891,0.49126256,9.472511,2.196,2.192,Acceleration,1.1430113,0.081141435,9.59489,0.1858531383333334,0.02100000000000035,0.0929265691666667,0.001979645755500034,0.07406313269841666,0.001595632866352027,0.04761256000839473
110,2.217,2.212,Acceleration,-1.3914814,-0.014747835,9.543025,2.216,2.212,Acceleration,-1.852069,0.49805456,9.472875,2.216,2.212,Acceleration,1.1426046,0.0813175,9.593881,0.188208075,0.020000000000000018,0.0941040375,0.001910646936666668,0.07592225643674999,0.0015573480556566681,0.04909404796497973
111,2.237,2.232,Acceleration,-1.3912132,-0.014735299,9.542557,2.236,2.232,Acceleration,-1.8529962,0.50670874,9.474086,2.236,2.232,Acceleration,1.1415532,0.08169329,9.5949545,0.1912222436666667,0.020000000000000018,0.09561112183333335,0.0019433961733333353,0.07790190219225003,0.0015965784749450021,0.050689680831331754
112,2.257,2.252,Acceleration,-1.3909584,-0.014796109,9.542119999999999,2.257,2.253,Acceleration,-1.8528267,0.51540935,9.474809,2.257,2.253,Acceleration,1.1412606,0.081150696,9.594917,0.1939213123333333,0.019999999999999574,0.09696065616666664,0.0019732009566666244,0.0798125491289167,0.0016354169538782988,0.05224702888698842
113,2.278,2.273,Acceleration,-1.390884,-0.014284887,9.54217,2.277,2.273,Acceleration,-1.8541601,0.5253684000000001,9.474028,2.277,2.273,Acceleration,1.1405025,0.08128746,9.594877,0.197456991,0.02100000000000035,0.0987284955,0.0021123513110000358,0.08175594530225003,0.00175977315015778,0.05384360736193342
114,2.298,2.293,Acceleration,-1.3910136,-0.014207413,9.542328,2.297,2.293,Acceleration,-1.8533587,0.5348191999999999,9.472642,2.297,2.293,Acceleration,1.1402293,0.08154485,9.594918,0.200718879,0.020000000000000018,0.1003594395,0.002048066115000002,0.08372914625891666,0.0017161870994383348,0.05547902431581172
115,2.318,2.313,Acceleration,-1.391288,-0.014059791,9.541938,2.317,2.313,Acceleration,-1.8541911,0.5476215,9.473927999999999,2.318,2.314,Acceleration,1.1403188,0.08112521,9.594505999999999,0.2048956396666667,0.020000000000000018,0.10244781983333336,0.0020876597016666683,0.08584149756991669,0.0017581872095650019,0.0572387974659695
116,2.339,2.334,Acceleration,-1.3913723,-0.013687068,9.54279,2.338,2.334,Acceleration,-1.8542172,0.5590221,9.473761999999999,2.338,2.334,Acceleration,1.1399683,0.081348,9.594955,0.208894344,0.020999999999999908,0.104447172,0.0022328436514999907,0.08788956368491668,0.001891046122591492,0.058954984565407834
117,2.359,2.354,Acceleration,-1.3912764,-0.013802728,9.542667,2.358,2.354,Acceleration,-1.8544875,0.57070804,9.473653,2.358,2.354,Acceleration,1.1393465,0.08100359,9.594522,0.2126363006666666,0.020000000000000018,0.1063181503333333,0.002163725313333335,0.08997722338658336,0.0018435101573800023,0.06071317177497283
118,2.379,2.374,Acceleration,-1.3915685,-0.013725214,9.543185000000001,2.378,2.374,Acceleration,-1.8541362,0.5822162,9.471958,2.378,2.374,Acceleration,1.1392345,0.08073664,9.5943,0.2164092086666667,0.020000000000000018,0.10820460433333336,0.0022039274916666692,0.09221006703808335,0.0018878778688116687,0.06260421789756432
119,2.399,2.394,Acceleration,-1.3916625,-0.013446854,9.543493,2.399,2.395,Acceleration,-1.8543068,0.59294087,9.472078999999999,2.399,2.395,Acceleration,1.1393352,0.08083227,9.59464,0.220108762,0.020000000000000018,0.110054381,0.002245613558333335,0.09437379235141669,0.0019319712575283355,0.06444772805494432
120,2.42,2.415,Acceleration,-1.3918723,-0.013414021,9.543833,2.419,2.415,Acceleration,-1.8534966,0.6060964,9.473025,2.419,2.415,Acceleration,1.1396203,0.08044649,9.594096,0.2243762896666667,0.020999999999999908,0.11218814483333335,0.0024000906212499895,0.09657771984308336,0.0020769120105903665,0.066335605923756
121,2.44,2.435,Acceleration,-1.39148,-0.013467961,9.5437565,2.439,2.435,Acceleration,-1.8541499,0.61972314,9.47425,2.44,2.436,Acceleration,1.1390116,0.08078667,9.594327,0.2290139496666666,0.020000000000000018,0.1145069748333333,0.0023272661066666683,0.09882333340141669,0.002023740235307502,0.06826757718128433
122,2.46,2.455,Acceleration,-1.3914539,-0.013394554,9.543739,2.459,2.455,Acceleration,-1.8536162,0.6314763000000001,9.473868,2.46,2.456,Acceleration,1.139051,0.08026974,9.594076,0.2327838286666667,0.020000000000000018,0.11639191433333335,0.0023607964033333356,0.10122342402266668,0.0020713491055533357,0.07034448919187469
123,2.481,2.476,Acceleration,-1.3910792,-0.013566215,9.544425,2.48,2.476,Acceleration,-1.8547531,0.6432467,9.473566,2.48,2.476,Acceleration,1.1393728,0.07963733,9.593483,0.2364392716666666,0.020999999999999908,0.1182196358333333,0.002523645386499988,0.10355069012933335,0.0022258511315092406,0.0723682294271822
124,2.501,2.496,Acceleration,-1.3908833,-0.013357034,9.544276,2.5,2.496,Acceleration,-1.8547822,0.65209025,9.472358,2.5,2.496,Acceleration,1.1391029,0.07939314,9.593333,0.239375452,0.020000000000000018,0.119687726,0.0024361112283333352,0.10591148653266669,0.002167827296801669,0.07443957853273553
125,2.521,2.516,Acceleration,-1.390517,-0.013252987,9.544777999999999,2.52,2.516,Acceleration,-1.8552753,0.6663416999999999,9.472669,2.521,2.517,Acceleration,1.1389018,0.07967655,9.592874,0.2442550876666666,0.020000000000000018,0.1221275438333333,0.0024750002716666685,0.10843513191916668,0.0022178137533833357,0.07666542966424476
126,2.542,2.537,Acceleration,-1.3909085,-0.013153335,9.544632,2.54,2.536,Acceleration,-1.8543653,0.6768331999999999,9.472779,2.541,2.537,Acceleration,1.1391058,0.07986051599999999,9.592758,0.2478467936666666,0.020999999999999908,0.1239233968333333,0.0026376727649999876,0.1108712431475,0.0023819791729824897,0.07883325696104643
127,2.562,2.557,Acceleration,-1.3907249,-0.01338535,9.545060000000001,2.561,2.557,Acceleration,-1.8552489,0.686125,9.47081,2.561,2.557,Acceleration,1.1391633,0.07949525,9.592441,0.2507449666666667,0.020000000000000018,0.12537248333333334,0.0025444070516666686,0.11334624341916667,0.002318745666550002,0.08105107071442977
128,2.582,2.577,Acceleration,-1.3904,-0.013350471,9.544528,2.581,2.577,Acceleration,-1.8546015,0.6979112,9.47097,2.582,2.578,Acceleration,1.1393607,0.07914047,9.591796,0.2545670663333333,0.020000000000000018,0.12728353316666666,0.0025808589966666686,0.11598391618416666,0.0023709309841666686,0.08343304988741226
129,2.602,2.597,Acceleration,-1.3906584,-0.013153069,9.5454235,2.601,2.597,Acceleration,-1.855303,0.7084621999999999,9.470301,2.602,2.598,Acceleration,1.1394482,0.0791002,9.591636,0.2581364436666666,0.020000000000000018,0.1290682218333333,0.002616957768333336,0.11852832323583333,0.0024225446323666686,0.08575179555396227
130,2.623,2.618,Acceleration,-1.3908707,-0.013147501,9.545395,2.622,2.618,Acceleration,-1.8554547,0.7188949,9.469325999999999,2.622,2.618,Acceleration,1.1397786,0.0790668,9.591574000000001,0.261604733,0.020999999999999908,0.1308023665,0.0027817273172499883,0.1211091822325,0.0025999790202811137,0.08812272653812894
131,2.643,2.638,Acceleration,-1.3912563,-0.01307116,9.545831,2.642,2.638,Acceleration,-1.856438,0.72974265,9.468817,2.642,2.638,Acceleration,1.139812,0.07909384,9.591992,0.26525511,0.020000000000000018,0.132627555,0.0026826295933333358,0.12372614000083333,0.0025291663691225023,0.09054527117049561
132,2.663,2.658,Acceleration,-1.390784,-0.013717182,9.54523,2.662,2.658,Acceleration,-1.8568482,0.7393430000000001,9.464422,2.663,2.659,Acceleration,1.1399037,0.07911845,9.591769000000001,0.2682480893333334,0.020000000000000018,0.1341240446666667,0.0027132345866666694,0.12650786731808333,0.0025841159881616694,0.09314525019077673
133,2.684,2.679,Acceleration,-1.3911982,-0.013322974,9.544933,2.682,2.678,Acceleration,-1.8585033,0.74845165,9.469412,2.683,2.679,Acceleration,1.1406773,0.07868375,9.591632,0.2712708086666666,0.020999999999999908,0.1356354043333333,0.0028810645867499867,0.12919049691141668,0.0027717405764606127,0.09567441655989922
134,2.704,2.699,Acceleration,-1.3908387,-0.013614472,9.545346,2.703,2.699,Acceleration,-1.8555318,0.7579451,9.466011,2.704,2.7,Acceleration,1.1412287,0.078865856,9.591724000000001,0.274398828,0.020000000000000018,0.137199414,0.0027766127783333356,0.13190373149808335,0.0026946514036125025,0.0982585325480609
135,2.724,2.719,Acceleration,-1.3906958,-0.013304855,9.544531,2.723,2.719,Acceleration,-1.8572102,0.7670994000000001,9.465164,2.724,2.72,Acceleration,1.141258,0.07871565,9.591845,0.2775033983333334,0.020000000000000018,0.1387516991666667,0.002808902048333336,0.13478479608483335,0.0027515510699633364,0.10103027312452151
136,2.745,2.74,Acceleration,-1.3906531,-0.013562867,9.543964,2.743,2.739,Acceleration,-1.8572025,0.7776184,9.466746,2.744,2.74,Acceleration,1.141258,0.07871565,9.591845,0.2809237276666667,0.02100000000000035,0.14046186383333334,0.00298747598625005,0.13756140886316667,0.002949651555489675,0.103724924528134
137,2.766,2.761,Acceleration,-1.3907424,-0.013332346,9.543847,2.763,2.759,Acceleration,-1.8578532,0.7874193,9.469633,2.765,2.761,Acceleration,1.1420676,0.07874408,9.591532,0.2842770113333333,0.020999999999999908,0.14213850566666664,0.003024601690249986,0.1403703109115,0.003010903344744737,0.10647647559809734
138,2.786,2.781,Acceleration,-1.3910968,-0.013350368,9.543975,2.784,2.78,Acceleration,-1.8569586,0.798623,9.468919999999999,2.785,2.781,Acceleration,1.1421077,0.07908532,9.591676,0.2881193173333333,0.020000000000000018,0.14405965866666665,0.0029190394350000026,0.14335778689775006,0.0029265921492075036,0.10942612715358702
139,2.806,2.801,Acceleration,-1.3910633,-0.013452541,9.544468,2.804,2.8,Acceleration,-1.8584952,0.81049687,9.467458,2.805,2.801,Acceleration,1.1418339,0.07846846,9.592089,0.2918375963333333,0.020000000000000018,0.14591879816666664,0.0029549227016666692,0.14638238858800004,0.0029863873931266697,0.11243703049833176
140,2.826,2.821,Acceleration,-1.3914171,-0.013791921,9.544626,2.824,2.82,Acceleration,-1.8594354,0.82260615,9.469908,2.826,2.822,Acceleration,1.1421202,0.07825148,9.592174,0.2956885696666667,0.020000000000000018,0.14784428483333334,0.0029912348650000023,0.14930142802300003,0.00304549013612667,0.11536362264753926
